migration_id,applied_at,reference,role,action,old_candidate,new_candidate,old_bom_sha256,new_bom_sha256,hardware_revision,reason,evidence_ref
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R47 R51 RPG3,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,10k; Resistor_SMD:R_0603_1608Metric,10k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R48,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,3.00k 1%; Resistor_SMD:R_0603_1608Metric,3.00k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R48,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,3.00k 1%; Resistor_SMD:R_0603_1608Metric,3.00k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R49 R50,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,10k; Resistor_SMD:R_0603_1608Metric,10k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R49 R50,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,10k; Resistor_SMD:R_0603_1608Metric,10k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R49 R50,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,10k; Resistor_SMD:R_0603_1608Metric,10k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R52 R53,Safety Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7k; Resistor_SMD:R_0603_1608Metric,4.7k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R52 R53,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7k; Resistor_SMD:R_0603_1608Metric,4.7k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R52 R53,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7k; Resistor_SMD:R_0603_1608Metric,4.7k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R54,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,10k; Resistor_SMD:R_0603_1608Metric,10k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R54,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,10k; Resistor_SMD:R_0603_1608Metric,10k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R54,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,10k; Resistor_SMD:R_0603_1608Metric,10k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R55 R56,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7k; Resistor_SMD:R_0603_1608Metric,4.7k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R55 R56,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7k; Resistor_SMD:R_0603_1608Metric,4.7k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R55 R56,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,4.7k; Resistor_SMD:R_0603_1608Metric,4.7k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R58,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,120R 1%; Resistor_SMD:R_1206_3216Metric,120R 1%; Resistor_SMD:R_1206_3216Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R58,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,120R 1%; Resistor_SMD:R_1206_3216Metric,120R 1%; Resistor_SMD:R_1206_3216Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R59,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,73.2k 1%; Resistor_SMD:R_0603_1608Metric,73.2k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R59,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,73.2k 1%; Resistor_SMD:R_0603_1608Metric,73.2k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R60,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,10.0k 1%; Resistor_SMD:R_0603_1608Metric,10.0k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,R60,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,10.0k 1%; Resistor_SMD:R_0603_1608Metric,10.0k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RFB1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,45.0k 1%; Resistor_SMD:R_0603_1608Metric,45.0k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RFB1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,45.0k 1%; Resistor_SMD:R_0603_1608Metric,45.0k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RFB2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,10.0k 1%; Resistor_SMD:R_0603_1608Metric,10.0k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RFB2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,10.0k 1%; Resistor_SMD:R_0603_1608Metric,10.0k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RG1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,22k; Resistor_SMD:R_0603_1608Metric,22k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RG1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,22k; Resistor_SMD:R_0603_1608Metric,22k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RPG1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,453k 1%; Resistor_SMD:R_0603_1608Metric,453k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RPG1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,453k 1%; Resistor_SMD:R_0603_1608Metric,453k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RPG2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,56.0k 1%; Resistor_SMD:R_0603_1608Metric,56.0k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RPG2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,56.0k 1%; Resistor_SMD:R_0603_1608Metric,56.0k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RS1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Vishay WSL3637R0060FEA,Vishay WSL3637R0060FEA,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RS1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Vishay WSL3637R0060FEA,Vishay WSL3637R0060FEA,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RSH1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,510k; Resistor_SMD:R_0603_1608Metric,510k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RSH1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,510k; Resistor_SMD:R_0603_1608Metric,510k; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RUV1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,19.6M 1%; Resistor_SMD:R_1206_3216Metric,19.6M 1%; Resistor_SMD:R_1206_3216Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RUV1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,19.6M 1%; Resistor_SMD:R_1206_3216Metric,19.6M 1%; Resistor_SMD:R_1206_3216Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RUV2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,133k 1%; Resistor_SMD:R_0603_1608Metric,133k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RUV2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,133k 1%; Resistor_SMD:R_0603_1608Metric,133k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RUV3,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,162k 1%; Resistor_SMD:R_0603_1608Metric,162k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,RUV3,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,162k 1%; Resistor_SMD:R_0603_1608Metric,162k 1%; Resistor_SMD:R_0603_1608Metric,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U1,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,LTC4368HMS-2#PBF,LTC4368HMS-2#PBF,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U1,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,LTC4368HMS-2#PBF,LTC4368HMS-2#PBF,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U2,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,TBD_36_60V_TO_12V_240W_ISOLATED,Q36SR12020NRFH,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U2,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,TBD_36_60V_TO_12V_240W_ISOLATED,Q36SR12020NRFH,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U3,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,Texas Instruments TPS26633RGER,Texas Instruments TPS26633RGER,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U3,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,Texas Instruments TPS26633RGER,Texas Instruments TPS26633RGER,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U4,Electrical Owner,MIGRATE_PRISTINE_PENDING_ROLE,RECOM RPL-5.0-R,RECOM RPL-5.0-R,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U4,Procurement Owner,MIGRATE_PRISTINE_PENDING_ROLE,RECOM RPL-5.0-R,RECOM RPL-5.0-R,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
ECO-EVT1-U2-U7-TP9-TP15,2026-08-25,U5,Firmware Owner,MIGRATE_PRISTINE_PENDING_ROLE,WCH CH32V307VCT6,WCH CH32V307VCT6,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f,641aa677b7da8f71aaec47c7467b7d23e32a90c39661ddd0fe281ee040dd60f7,EVT1,Implement Q36SR12020NRFH and NXF1S0305MC-R7 design candidates and TP9-TP15,hardware/pcb/approvals/system-owner-evt1-design-authorization.md
